Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Lithuania,LTU,2020-06-27,61,1808
Lithuania,LTU,2020-06-28,61,1810
Lithuania,LTU,2020-06-29,61,1811
Lithuania,LTU,2020-06-30,61,1812
Lithuania,LTU,2020-07-01,61,1813
Lithuania,LTU,2020-07-02,62,1820
Lithuania,LTU,2020-07-03,62,1823
Lithuania,LTU,2020-07-04,62,1826
Lithuania,LTU,2020-07-05,62,1831
Lithuania,LTU,2020-07-06,62,1836
Lithuania,LTU,2020-07-07,62,1839
Lithuania,LTU,2020-07-08,62,1849
Lithuania,LTU,2020-07-09,62,1852
Lithuania,LTU,2020-07-10,62,1856
Lithuania,LTU,2020-07-11,62,1860
Lithuania,LTU,2020-07-12,62,1864
Lithuania,LTU,2020-07-13,62,1869
Lithuania,LTU,2020-07-14,62,1870
Lithuania,LTU,2020-07-15,62,1891
Lithuania,LTU,2020-07-16,62,1897
Lithuania,LTU,2020-07-17,62,1903
Lithuania,LTU,2020-07-18,63,1910
Lithuania,LTU,2020-07-19,63,1928
Lithuania,LTU,2020-07-20,63,1942
Lithuania,LTU,2020-07-21,63,1944
Lithuania,LTU,2020-07-22,63,1946
Lithuania,LTU,2020-07-23,63,1956
Lithuania,LTU,2020-07-24,63,1982
Lithuania,LTU,2020-07-25,63,1996
Lithuania,LTU,2020-07-26,63,2003
Lithuania,LTU,2020-07-27,63,2014
Lithuania,LTU,2020-07-28,63,2022
Lithuania,LTU,2020-07-29,63,2037
Lithuania,LTU,2020-07-30,63,2056
Lithuania,LTU,2020-07-31,63,2069
Lithuania,LTU,2020-08-01,63,2087
Lithuania,LTU,2020-08-02,63,2104
Lithuania,LTU,2020-08-03,63,2114
Lithuania,LTU,2020-08-04,63,2131
Lithuania,LTU,2020-08-05,64,2141
Lithuania,LTU,2020-08-06,64,2165
Lithuania,LTU,2020-08-07,64,2189
Lithuania,LTU,2020-08-08,64,2225
Lithuania,LTU,2020-08-09,64,2247
Lithuania,LTU,2020-08-10,64,2259
Lithuania,LTU,2020-08-11,64,2277
Lithuania,LTU,2020-08-12,64,2303
Lithuania,LTU,2020-08-13,64,2324
Lithuania,LTU,2020-08-14,64,2346
Lithuania,LTU,2020-08-15,64,2379
Lithuania,LTU,2020-08-16,64,2409
Lithuania,LTU,2020-08-17,64,2430
Lithuania,LTU,2020-08-18,64,2467
Lithuania,LTU,2020-08-19,64,2489
Lithuania,LTU,2020-08-20,65,2521
Lithuania,LTU,2020-08-21,66,2558
Lithuania,LTU,2020-08-22,67,2588
Lithuania,LTU,2020-08-23,67,2629
Lithuania,LTU,2020-08-24,68,2667
Lithuania,LTU,2020-08-25,68,2688
Lithuania,LTU,2020-08-26,68,2720
Lithuania,LTU,2020-08-27,68,2756
Lithuania,LTU,2020-08-28,69,2804
Lithuania,LTU,2020-08-29,69,2833
Lithuania,LTU,2020-08-30,69,2868
Lithuania,LTU,2020-08-31,69,2900
Lithuania,LTU,2020-09-01,69,2923
Lithuania,LTU,2020-09-02,69,2952
Lithuania,LTU,2020-09-03,69,2972
Lithuania,LTU,2020-09-04,69,2998
Lithuania,LTU,2020-09-05,69,3034
Lithuania,LTU,2020-09-06,69,3077
Lithuania,LTU,2020-09-07,69,3094
Lithuania,LTU,2020-09-08,69,3126
Lithuania,LTU,2020-09-09,69,3158
Lithuania,LTU,2020-09-10,69,3194
Lithuania,LTU,2020-09-11,70,3238
Lithuania,LTU,2020-09-12,70,3291
Lithuania,LTU,2020-09-13,71,3330
Lithuania,LTU,2020-09-14,71,3381
Lithuania,LTU,2020-09-15,71,3392
Lithuania,LTU,2020-09-16,71,3437
Lithuania,LTU,2020-09-17,71,3499
Lithuania,LTU,2020-09-18,71,3560
Lithuania,LTU,2020-09-19,71,3659
Lithuania,LTU,2020-09-20,71,3739
Lithuania,LTU,2020-09-21,71,3809
Lithuania,LTU,2020-09-22,71,3854
Lithuania,LTU,2020-09-23,72,3927
Lithuania,LTU,2020-09-24,74,4065
Lithuania,LTU,2020-09-25,74,4179
Lithuania,LTU,2020-09-26,74,4290
Lithuania,LTU,2020-09-27,76,4381
Lithuania,LTU,2020-09-28,77,4485
Lithuania,LTU,2020-09-29,77,4573
Lithuania,LTU,2020-09-30,77,4688
Lithuania,LTU,2020-10-01,77,4779
Lithuania,LTU,2020-10-02,78,4950
Lithuania,LTU,2020-10-03,80,5075
Lithuania,LTU,2020-10-04,81,5180
Lithuania,LTU,2020-10-05,82,5279
Lithuania,LTU,2020-10-06,84,5359
Lithuania,LTU,2020-10-07,85,5474
Lithuania,LTU,2020-10-08,86,5616
Lithuania,LTU,2020-10-09,87,5749
Lithuania,LTU,2020-10-10,87,5953
Lithuania,LTU,2020-10-11,89,6113
Lithuania,LTU,2020-10-12,89,6239
Lithuania,LTU,2020-10-13,90,6357
Lithuania,LTU,2020-10-14,94,6494
Lithuania,LTU,2020-10-15,94,6749
Lithuania,LTU,2020-10-16,97,7030
Lithuania,LTU,2020-10-17,98,7258
Lithuania,LTU,2020-10-18,100,7511
Lithuania,LTU,2020-10-19,102,7718
Lithuania,LTU,2020-10-20,105,7921
Lithuania,LTU,2020-10-21,108,8234
Lithuania,LTU,2020-10-22,112,8661
Lithuania,LTU,2020-10-23,115,9106
Lithuania,LTU,2020-10-24,116,9586
Lithuania,LTU,2020-10-25,122,10183
Lithuania,LTU,2020-10-26,124,10948
Lithuania,LTU,2020-10-27,129,11371
Lithuania,LTU,2020-10-28,134,12142
Lithuania,LTU,2020-10-29,138,13090
Lithuania,LTU,2020-10-30,144,13815
Lithuania,LTU,2020-10-31,152,14815
Lithuania,LTU,2020-11-01,155,15698
Lithuania,LTU,2020-11-02,159,16532
Lithuania,LTU,2020-11-03,170,17425
Lithuania,LTU,2020-11-04,176,18078
Lithuania,LTU,2020-11-05,178,19070
Lithuania,LTU,2020-11-06,185,20720
Lithuania,LTU,2020-11-07,195,22660
Lithuania,LTU,2020-11-08,204,24636
Lithuania,LTU,2020-11-09,212,25674
Lithuania,LTU,2020-11-10,229,26782
Lithuania,LTU,2020-11-11,239,28215
Lithuania,LTU,2020-11-12,250,29769
Lithuania,LTU,2020-11-13,264,31826
Lithuania,LTU,2020-11-14,281,33351
Lithuania,LTU,2020-11-15,295,34728
Lithuania,LTU,2020-11-16,309,35876
Lithuania,LTU,2020-11-17,329,36842
Lithuania,LTU,2020-11-18,350,38783
Lithuania,LTU,2020-11-19,373,40452
Lithuania,LTU,2020-11-20,392,42721
Lithuania,LTU,2020-11-21,412,44699
Lithuania,LTU,2020-11-22,439,47008
Lithuania,LTU,2020-11-23,459,48197
Lithuania,LTU,2020-11-24,477,49368
Lithuania,LTU,2020-11-25,499,51656
Lithuania,LTU,2020-11-26,526,53755
Lithuania,LTU,2020-11-27,549,56085
Lithuania,LTU,2020-11-28,571,58211
Lithuania,LTU,2020-11-29,593,60176
Lithuania,LTU,2020-11-30,620,61311
Lithuania,LTU,2020-12-01,641,62511
Lithuania,LTU,2020-12-02,675,64621
Lithuania,LTU,2020-12-03,694,67081
Lithuania,LTU,2020-12-04,732,69600
Lithuania,LTU,2020-12-05,766,72463
Lithuania,LTU,2020-12-06,790,74680
Lithuania,LTU,2020-12-07,834,76071
Lithuania,LTU,2020-12-08,859,77476
Lithuania,LTU,2020-12-09,886,80615
Lithuania,LTU,2020-12-10,903,83959
Lithuania,LTU,2020-12-11,938,87066
Lithuania,LTU,2020-12-12,985,90412
Lithuania,LTU,2020-12-13,1039,93255
Lithuania,LTU,2020-12-14,1067,95178
Lithuania,LTU,2020-12-15,1112,96694
Lithuania,LTU,2020-12-16,1137,100173
Lithuania,LTU,2020-12-17,1180,103398
Lithuania,LTU,2020-12-18,1219,106645
Lithuania,LTU,2020-12-19,1265,109989
Lithuania,LTU,2020-12-20,1293,112912
Lithuania,LTU,2020-12-21,1339,115047
Lithuania,LTU,2020-12-22,1395,117086
Lithuania,LTU,2020-12-23,1430,120890
Lithuania,LTU,2020-12-24,1466,124856
Lithuania,LTU,2020-12-25,1510,127547
Lithuania,LTU,2020-12-26,1571,129914
Lithuania,LTU,2020-12-27,1613,131601
Lithuania,LTU,2020-12-28,1652,133395
Lithuania,LTU,2020-12-29,1695,135503
Lithuania,LTU,2020-12-30,1740,139487
Lithuania,LTU,2020-12-31,1796,141955
Lithuania,LTU,2021-01-01,1837,145430
Lithuania,LTU,2021-01-02,1888,146937
Lithuania,LTU,2021-01-03,1938,148202
Lithuania,LTU,2021-01-04,1975,149579
Lithuania,LTU,2021-01-05,2015,151220
Lithuania,LTU,2021-01-06,2049,154007
Lithuania,LTU,2021-01-07,2092,156416
Lithuania,LTU,2021-01-08,2133,158474
Lithuania,LTU,2021-01-09,2174,160238
Lithuania,LTU,2021-01-10,2203,161741
Lithuania,LTU,2021-01-11,2246,162515
Lithuania,LTU,2021-01-12,2280,163527
Lithuania,LTU,2021-01-13,2317,165291
Lithuania,LTU,2021-01-14,2350,166736
Lithuania,LTU,2021-01-15,2385,167960
Lithuania,LTU,2021-01-16,2419,169194
Lithuania,LTU,2021-01-17,2450,170036
Lithuania,LTU,2021-01-18,2476,170513
Lithuania,LTU,2021-01-19,2498,171380
Lithuania,LTU,2021-01-20,2523,172612
Lithuania,LTU,2021-01-21,2561,173889
Lithuania,LTU,2021-01-22,2597,174922
Lithuania,LTU,2021-01-23,2631,175929
Lithuania,LTU,2021-01-24,2654,176702
Lithuania,LTU,2021-01-25,2674,177243
Lithuania,LTU,2021-01-26,2691,177934
Lithuania,LTU,2021-01-27,2720,179217
Lithuania,LTU,2021-01-28,2749,180160
Lithuania,LTU,2021-01-29,2766,181019
Lithuania,LTU,2021-01-30,2791,181740
Lithuania,LTU,2021-01-31,2808,182543
Lithuania,LTU,2021-02-01,2830,182898
Lithuania,LTU,2021-02-02,2847,183444
Lithuania,LTU,2021-02-03,2867,184208
Lithuania,LTU,2021-02-04,2885,184948
Lithuania,LTU,2021-02-05,2908,185601
Lithuania,LTU,2021-02-06,2927,186278
Lithuania,LTU,2021-02-07,2937,186770
Lithuania,LTU,2021-02-08,2955,187039
Lithuania,LTU,2021-02-09,2972,187421
Lithuania,LTU,2021-02-10,2988,187991
Lithuania,LTU,2021-02-11,3013,189058
Lithuania,LTU,2021-02-12,3038,189665
Lithuania,LTU,2021-02-13,3057,190241
Lithuania,LTU,2021-02-14,3070,190724
Lithuania,LTU,2021-02-15,3080,190937
Lithuania,LTU,2021-02-16,3095,191264
Lithuania,LTU,2021-02-17,3113,191821
Lithuania,LTU,2021-02-18,3129,192193
Lithuania,LTU,2021-02-19,3145,192986
Lithuania,LTU,2021-02-20,3162,193562
Lithuania,LTU,2021-02-21,3171,194051
Lithuania,LTU,2021-02-22,3178,194333
Lithuania,LTU,2021-02-23,3189,194833
Lithuania,LTU,2021-02-24,3200,195481
Lithuania,LTU,2021-02-25,3209,196049
Lithuania,LTU,2021-02-26,3225,196690
Lithuania,LTU,2021-02-27,3234,197343
Lithuania,LTU,2021-02-28,3244,199145
Lithuania,LTU,2021-03-01,3253,199398
Lithuania,LTU,2021-03-02,3263,199825
Lithuania,LTU,2021-03-03,3281,200351
Lithuania,LTU,2021-03-04,3294,200898
Lithuania,LTU,2021-03-05,3303,201335
Lithuania,LTU,2021-03-06,3321,201799
Lithuania,LTU,2021-03-07,3328,202214
Lithuania,LTU,2021-03-08,3336,202430
Lithuania,LTU,2021-03-09,3341,202900
Lithuania,LTU,2021-03-10,3351,203386
Lithuania,LTU,2021-03-11,3363,203992
Lithuania,LTU,2021-03-12,3373,204356
Lithuania,LTU,2021-03-13,3389,204954
Lithuania,LTU,2021-03-14,3396,205385
Lithuania,LTU,2021-03-15,3410,205644
Lithuania,LTU,2021-03-16,3416,206290
Lithuania,LTU,2021-03-17,3427,206889
Lithuania,LTU,2021-03-18,3442,207469
Lithuania,LTU,2021-03-19,3452,208048
Lithuania,LTU,2021-03-20,3464,208650
Lithuania,LTU,2021-03-21,3476,209011
Lithuania,LTU,2021-03-22,3486,209340
Lithuania,LTU,2021-03-23,3501,210202
Lithuania,LTU,2021-03-24,3510,211011
Lithuania,LTU,2021-03-25,3521,211804
Lithuania,LTU,2021-03-26,3529,212676
Lithuania,LTU,2021-03-27,3539,213447
Lithuania,LTU,2021-03-28,3551,213941
Lithuania,LTU,2021-03-29,3560,214365
Lithuania,LTU,2021-03-30,3566,215216
Lithuania,LTU,2021-03-31,3574,216119
Lithuania,LTU,2021-04-01,3583,217005
Lithuania,LTU,2021-04-02,3594,217865
Lithuania,LTU,2021-04-03,3602,218878
Lithuania,LTU,2021-04-04,3610,219607
Lithuania,LTU,2021-04-05,3615,220212
Lithuania,LTU,2021-04-06,3623,220900
Lithuania,LTU,2021-04-07,3635,222020
Lithuania,LTU,2021-04-08,3647,223127
Lithuania,LTU,2021-04-09,3660,224309
Lithuania,LTU,2021-04-10,3671,225308
Lithuania,LTU,2021-04-11,3687,226173
Lithuania,LTU,2021-04-12,3697,226783
Lithuania,LTU,2021-04-13,3713,227889
Lithuania,LTU,2021-04-14,3718,229260
Lithuania,LTU,2021-04-15,3730,230462
Lithuania,LTU,2021-04-16,3739,231601
Lithuania,LTU,2021-04-17,3751,232829
Lithuania,LTU,2021-04-18,3760,233631
Lithuania,LTU,2021-04-19,3770,234232
Lithuania,LTU,2021-04-20,3785,235383
Lithuania,LTU,2021-04-21,3802,236533
Lithuania,LTU,2021-04-22,3818,237950
Lithuania,LTU,2021-04-23,3833,239263
Lithuania,LTU,2021-04-24,3841,240522
Lithuania,LTU,2021-04-25,3848,241297
Lithuania,LTU,2021-04-26,3857,241872
Lithuania,LTU,2021-04-27,3877,242926
Lithuania,LTU,2021-04-28,3900,244555
Lithuania,LTU,2021-04-29,3916,245896
Lithuania,LTU,2021-04-30,3923,247269
Lithuania,LTU,2021-05-01,3937,248655
Lithuania,LTU,2021-05-02,3950,249680
Lithuania,LTU,2021-05-03,3956,250337
Lithuania,LTU,2021-05-04,3976,251450
Lithuania,LTU,2021-05-05,3993,252699
Lithuania,LTU,2021-05-06,4000,254091
Lithuania,LTU,2021-05-07,4019,255384
Lithuania,LTU,2021-05-08,4024,256906
Lithuania,LTU,2021-05-09,4034,257827
Lithuania,LTU,2021-05-10,4045,258623
Lithuania,LTU,2021-05-11,4053,259862
Lithuania,LTU,2020-02-29,,1
Lithuania,LTU,2020-03-01,,1
Lithuania,LTU,2020-03-02,,1
Lithuania,LTU,2020-03-03,,1
Lithuania,LTU,2020-03-04,,1
Lithuania,LTU,2020-03-05,,1
Lithuania,LTU,2020-03-06,,1
Lithuania,LTU,2020-03-07,,1
Lithuania,LTU,2020-03-08,,1
Lithuania,LTU,2020-03-09,,1
Lithuania,LTU,2020-03-10,,1
Lithuania,LTU,2020-03-11,,3
Lithuania,LTU,2020-03-12,,3
Lithuania,LTU,2020-03-13,,4
Lithuania,LTU,2020-03-14,,6
Lithuania,LTU,2020-03-15,,9
Lithuania,LTU,2020-03-16,,12
Lithuania,LTU,2020-03-17,,19
Lithuania,LTU,2020-03-18,,27
Lithuania,LTU,2020-03-19,,36
Lithuania,LTU,2020-03-20,,47
Lithuania,LTU,2020-03-21,,69
Lithuania,LTU,2020-03-22,,111
Lithuania,LTU,2020-03-23,,128
Low income,,2020-03-18,1,75
Low income,,2020-03-19,1,103
Low income,,2020-03-20,1,146
Low income,,2020-03-21,3,187
Low income,,2020-03-22,6,222
Low income,,2020-03-23,7,303
Low income,,2020-03-24,8,352
Low income,,2020-03-25,10,449
Low income,,2020-03-26,15,487
Low income,,2020-03-27,18,561
Low income,,2020-03-28,24,641
Low income,,2020-03-29,27,725
Low income,,2020-03-30,33,847
Low income,,2020-03-31,36,961
Low income,,2020-04-01,43,1097
Low income,,2020-04-02,47,1250
Low income,,2020-04-03,52,1388
Low income,,2020-04-04,63,1552
Low income,,2020-04-05,74,1704
Low income,,2020-04-06,79,1877
Low income,,2020-04-07,84,2067
Low income,,2020-04-08,92,2257
Low income,,2020-04-09,94,2450
Low income,,2020-04-10,102,2653
Low income,,2020-04-11,106,2861
Low income,,2020-04-12,110,3027
Low income,,2020-04-13,117,3252
Low income,,2020-04-14,127,3489
Low income,,2020-04-15,141,3725
Low income,,2020-04-16,145,3880
Low income,,2020-04-17,158,4217
Low income,,2020-04-18,163,4423
Low income,,2020-04-19,174,4685
Low income,,2020-04-20,184,4986
Low income,,2020-04-21,185,5268
Low income,,2020-04-22,196,5558
Low income,,2020-04-23,214,5847
Low income,,2020-04-24,217,6199
Low income,,2020-04-25,235,6549
Low income,,2020-04-26,255,6780
Low income,,2020-04-27,264,7250
Low income,,2020-04-28,278,7645
Low income,,2020-04-29,290,8357
Low income,,2020-04-30,305,8893
Low income,,2020-05-01,316,9324
Low income,,2020-05-02,335,9895
Low income,,2020-05-03,352,10336
Low income,,2020-05-04,369,11042
Low income,,2020-05-05,400,11808
Low income,,2020-05-06,423,12484
Low income,,2020-05-07,452,13294
Low income,,2020-05-08,471,14104
Low income,,2020-05-09,500,14883
Low income,,2020-05-10,515,15713
Low income,,2020-05-11,523,16317
Low income,,2020-05-12,545,17315
Low income,,2020-05-13,581,18112
Low income,,2020-05-14,602,19146
Low income,,2020-05-15,634,20284
Low income,,2020-05-16,679,21651
Low income,,2020-05-17,703,22496
Low income,,2020-05-18,713,23724
Low income,,2020-05-19,738,24841
Low income,,2020-05-20,760,26130
Low income,,2020-05-21,785,27570
Low income,,2020-05-22,809,28897
Low income,,2020-05-23,840,30629
Low income,,2020-05-24,851,32154
Low income,,2020-05-25,874,33845
Low income,,2020-05-26,892,35232
Low income,,2020-05-27,914,36845
Low income,,2020-05-28,944,38842
Low income,,2020-05-29,970,40739
Low income,,2020-05-30,994,42764
Low income,,2020-05-31,1021,44327
Low income,,2020-06-01,1046,46283
Low income,,2020-06-02,1065,48314
Low income,,2020-06-03,1108,50201
Low income,,2020-06-04,1137,52529
Low income,,2020-06-05,1171,54633
Low income,,2020-06-06,1203,56420
Low income,,2020-06-07,1250,58619
Low income,,2020-06-08,1277,60823
Low income,,2020-06-09,1322,62688
Low income,,2020-06-10,1361,64565
Low income,,2020-06-11,1405,66609
Low income,,2020-06-12,1454,68767
Low income,,2020-06-13,1514,70663
Low income,,2020-06-14,1546,72424
Low income,,2020-06-15,1616,74780
Low income,,2020-06-16,1653,77114
Low income,,2020-06-17,1716,79183
Low income,,2020-06-18,1779,81502
Low income,,2020-06-19,1806,83191
Low income,,2020-06-20,1838,85350
Low income,,2020-06-21,1879,87218
Low income,,2020-06-22,1912,88964
Low income,,2020-06-23,1946,90773
Low income,,2020-06-24,1995,92678
Low income,,2020-06-25,2057,94660
Low income,,2020-06-26,2097,96671
Low income,,2020-06-27,2155,98416
Low income,,2020-06-28,2190,100247
Low income,,2020-06-29,2233,101875
Low income,,2020-06-30,2270,103208
Low income,,2020-07-01,2317,104613
Low income,,2020-07-02,2359,105945
Low income,,2020-07-03,2394,107921
Low income,,2020-07-04,2421,109331
Low income,,2020-07-05,2469,110539
Low income,,2020-07-06,2525,111759
Low income,,2020-07-07,2553,112814
Low income,,2020-07-08,2597,114673
Low income,,2020-07-09,2645,116658
Low income,,2020-07-10,2691,118249
Low income,,2020-07-11,2731,119963
Low income,,2020-07-12,2819,121129
Low income,,2020-07-13,2869,122508
Low income,,2020-07-14,2917,123707
Low income,,2020-07-15,2974,125026
Low income,,2020-07-16,3043,126865
Low income,,2020-07-17,3097,128524
Low income,,2020-07-18,3138,129873
Low income,,2020-07-19,3171,131228
Low income,,2020-07-20,3193,132811
Low income,,2020-07-21,3226,134744
Low income,,2020-07-22,3274,136855
Low income,,2020-07-23,3322,138349
Low income,,2020-07-24,3369,140191
Low income,,2020-07-25,3413,141419
Low income,,2020-07-26,3472,143523
Low income,,2020-07-27,3514,145203
Low income,,2020-07-28,3535,147062
Low income,,2020-07-29,3562,148601
Low income,,2020-07-30,3604,150809
Low income,,2020-07-31,3642,152864
Low income,,2020-08-01,3666,154499
Low income,,2020-08-02,3712,156090
Low income,,2020-08-03,3757,157604
Low income,,2020-08-04,3794,159496
Low income,,2020-08-05,3837,161368
Low income,,2020-08-06,3872,163295
Low income,,2020-08-07,3916,165317
Low income,,2020-08-08,3954,167222
Low income,,2020-08-09,4013,168849
Low income,,2020-08-10,4054,170601
Low income,,2020-08-11,4125,172684
Low income,,2020-08-12,4180,174822
Low income,,2020-08-13,4243,177417
Low income,,2020-08-14,4290,179900
Low income,,2020-08-15,4329,182830
Low income,,2020-08-16,4385,185479
Low income,,2020-08-17,4422,188312
Low income,,2020-08-18,4475,191707
Low income,,2020-08-19,4538,194540
Low income,,2020-08-20,4588,197933
Low income,,2020-08-21,4624,201344
Low income,,2020-08-22,4670,204279
Low income,,2020-08-23,4706,207749
Low income,,2020-08-24,4744,210683
Low income,,2020-08-25,4794,213949
Low income,,2020-08-26,4847,217145
Low income,,2020-08-27,4889,220014
Low income,,2020-08-28,4931,223369
Low income,,2020-08-29,4969,226456
Low income,,2020-08-30,5014,229901
Low income,,2020-08-31,5048,232344
Low income,,2020-09-01,5095,235284
Low income,,2020-09-02,5141,238124
Low income,,2020-09-03,5175,240951
Low income,,2020-09-04,5223,244249
Low income,,2020-09-05,5266,246961
Low income,,2020-09-06,5312,249979
Low income,,2020-09-07,5356,252549
Low income,,2020-09-08,5399,255302
Low income,,2020-09-09,5432,258047
Low income,,2020-09-10,5467,260923
Low income,,2020-09-11,5494,263819
Low income,,2020-09-12,5532,266358
Low income,,2020-09-13,5569,268674
Low income,,2020-09-14,5612,270985
Low income,,2020-09-15,5651,273876
Low income,,2020-09-16,5689,276951
Low income,,2020-09-17,5717,279501
Low income,,2020-09-18,5747,282922
Low income,,2020-09-19,5783,285821
Low income,,2020-09-20,5818,288843
Low income,,2020-09-21,5857,291484
Low income,,2020-09-22,5888,294370
Low income,,2020-09-23,5925,296900
Low income,,2020-09-24,5967,299581
Low income,,2020-09-25,5990,302023
Low income,,2020-09-26,6021,304479
Low income,,2020-09-27,6049,307410
Low income,,2020-09-28,6071,310216
Low income,,2020-09-29,6105,313137
Low income,,2020-09-30,6127,316087
Low income,,2020-10-01,6154,319362
Low income,,2020-10-02,6181,323680
Low income,,2020-10-03,6202,327212
Low income,,2020-10-04,6226,331133
Low income,,2020-10-05,6265,334793
Low income,,2020-10-06,6296,337490
Low income,,2020-10-07,6339,342462
Low income,,2020-10-08,6366,348421
Low income,,2020-10-09,6399,351895
Low income,,2020-10-10,6438,358331
Low income,,2020-10-11,6480,361852
Low income,,2020-10-12,6518,367228
Low income,,2020-10-13,6548,371942
Low income,,2020-10-14,6579,376025
Low income,,2020-10-15,6620,381061
Low income,,2020-10-16,6682,386843
Low income,,2020-10-17,6713,391236
Low income,,2020-10-18,6741,395475
Low income,,2020-10-19,6781,400663
Low income,,2020-10-20,6806,404885
Low income,,2020-10-21,6856,412025
Low income,,2020-10-22,6904,416927
Low income,,2020-10-23,6937,422582
Low income,,2020-10-24,6986,426169
Low income,,2020-10-25,7008,430020
Low income,,2020-10-26,7048,432721
Low income,,2020-10-27,7086,434482
Low income,,2020-10-28,7120,437727
Low income,,2020-10-29,7154,441672
Low income,,2020-10-30,7188,446532
Low income,,2020-10-31,7220,449996
Low income,,2020-11-01,7262,454094
Low income,,2020-11-02,7310,458095
Low income,,2020-11-03,7355,462566
Low income,,2020-11-04,7408,467088
Low income,,2020-11-05,7444,471405
Low income,,2020-11-06,7487,475354
Low income,,2020-11-07,7517,479186
Low income,,2020-11-08,7560,483510
Low income,,2020-11-09,7607,487136
Low income,,2020-11-10,7646,490874
Low income,,2020-11-11,7703,494720
Low income,,2020-11-12,7750,497959
Low income,,2020-11-13,7786,501346
Low income,,2020-11-14,7824,504861
Low income,,2020-11-15,7863,507652
Low income,,2020-11-16,7914,510151
Low income,,2020-11-17,7954,511926
Low income,,2020-11-18,8001,515030
Low income,,2020-11-19,8038,518587
Low income,,2020-11-20,8105,522061
Low income,,2020-11-21,8151,525138
Low income,,2020-11-22,8208,528208
Low income,,2020-11-23,8258,531579
Low income,,2020-11-24,8320,534663
Low income,,2020-11-25,8379,538391
Low income,,2020-11-26,8429,541652
Low income,,2020-11-27,8481,545191
Low income,,2020-11-28,8531,548037
Low income,,2020-11-29,8593,550785
Low income,,2020-11-30,8666,553842
Low income,,2020-12-01,8733,555635
Low income,,2020-12-02,8788,560243
Low income,,2020-12-03,8829,563127
Low income,,2020-12-04,8864,565910
Low income,,2020-12-05,8913,568993
Low income,,2020-12-06,8950,571871
Low income,,2020-12-07,9028,575020
Low income,,2020-12-08,9083,577993
Low income,,2020-12-09,9143,582175
Low income,,2020-12-10,9199,585638
Low income,,2020-12-11,9250,588525
Low income,,2020-12-12,9319,592039
Low income,,2020-12-13,9360,595067
Low income,,2020-12-14,9416,597493
Low income,,2020-12-15,9484,600075
Low income,,2020-12-16,9541,603305
Low income,,2020-12-17,9603,606557
Low income,,2020-12-18,9665,609677
Low income,,2020-12-19,9720,612651
Low income,,2020-12-20,9780,615192
Low income,,2020-12-21,9834,617708
Low income,,2020-12-22,9873,620458
Low income,,2020-12-23,10127,623532
Low income,,2020-12-24,10187,626700
Low income,,2020-12-25,10242,629383
Low income,,2020-12-26,10284,631546
Low income,,2020-12-27,10341,633796
Low income,,2020-12-28,10383,635756
Low income,,2020-12-29,10435,638296
Low income,,2020-12-30,10481,640941
Low income,,2020-12-31,10532,643767
Low income,,2021-01-01,10583,645925
Low income,,2021-01-02,10632,647822
Low income,,2021-01-03,10660,650138
Low income,,2021-01-04,10732,653274
Low income,,2021-01-05,10798,655731
Low income,,2021-01-06,10827,658401
Low income,,2021-01-07,10882,661239
Low income,,2021-01-08,10938,664395
Low income,,2021-01-09,10994,667295
Low income,,2021-01-10,11048,670571
Low income,,2021-01-11,11121,673201
Low income,,2021-01-12,11177,675955
Low income,,2021-01-13,11224,679209
Low income,,2021-01-14,11296,682991
Low income,,2021-01-15,11368,686684
Low income,,2021-01-16,11434,689822
Low income,,2021-01-17,11488,693336
Low income,,2021-01-18,11545,696399
Low income,,2021-01-19,11602,699963
Low income,,2021-01-20,11674,704148
Low income,,2021-01-21,11793,708121
Low income,,2021-01-22,11886,712133
Low income,,2021-01-23,11961,715701
